elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
1187608,24198,19608,-3124,10,21,8,-0.560429,0.845975,1.128948
1203235,24238,19656,-3178,8,16,8,-0.566511,0.847821,1.137011
1218861,24164,19636,-3188,-22,23,5,-0.577962,0.851138,1.152466
1234487,24168,19626,-3168,-48,35,9,-0.583394,0.852800,1.159683
1250114,24128,19542,-3164,-51,27,9,-0.593361,0.855673,1.173248
1265741,24172,19446,-3154,-46,14,11,-0.603298,0.858618,1.186633
1281368,24272,19382,-3194,-36,22,15,-0.608430,0.860064,1.193367
1296995,24206,19428,-3104,-27,24,11,-0.618635,0.862935,1.206739
1312621,24186,19546,-3050,-16,22,7,-0.623703,0.864286,1.213312
1328246,24254,19610,-3076,-10,18,6,-0.633721,0.866731,1.226649
1343872,24316,19540,-3178,-21,18,3,-0.638746,0.867883,1.233315
1359499,24218,19504,-3212,-30,25,2,-0.648270,0.869971,1.246088
1375124,24184,19460,-3170,-20,28,5,1.065181,-1.975111,-2.093158
1390751,24166,19554,-3210,-8,17,10,-0.662254,0.872973,1.264588
1406377,24224,19620,-3208,1,8,10,-0.671841,0.874920,1.277247
1422002,24202,19672,-3116,-19,19,10,-0.676666,0.875857,1.283511
1437629,24186,19646,-3186,-48,32,13,-0.685473,0.877503,1.295099
1453255,24174,19544,-3200,-58,35,7,-0.689446,0.878332,1.300308
1468881,24178,19430,-3130,-52,31,5,-0.696994,0.879710,1.310477
1484507,24224,19410,-3054,-43,23,5,-0.700925,0.880426,1.315622
1500133,24196,19362,-3024,-35,20,5,-0.708614,0.881800,1.325818
1515759,24284,19420,-3076,-14,19,2,-0.716370,0.883129,1.335929
1531385,24200,19438,-3246,6,18,4,-0.720562,0.883749,1.341439
1547010,24254,19596,-3202,17,19,6,-0.728825,0.884890,1.352232
1562636,24248,19702,-3240,8,18,10,-0.733140,0.885495,1.357734
1578263,24218,19744,-3278,-16,24,8,-0.741102,0.886516,1.368151
1593889,24196,19680,-3140,-40,30,6,-0.744765,0.886883,1.373053
1609516,24162,19580,-3160,-64,32,6,-0.751258,0.887680,1.381665
1625142,24154,19464,-3192,-76,33,4,-0.754206,0.888050,1.385725
1640769,24182,19408,-3160,-52,29,8,-0.759687,0.888682,1.393182
1656396,24182,19468,-3210,-29,21,7,-0.765886,0.889491,1.401368
1672022,24118,19426,-3064,-25,23,5,-0.769220,0.889879,1.405632
1687649,24158,19374,-2982,-21,20,5,-0.775672,0.890615,1.413840
1703275,24218,19436,-3138,-5,10,6,-0.778806,0.890967,1.417987
1718902,24308,19554,-3144,15,13,7,-0.785673,0.891627,1.426666
1734529,24274,19668,-3212,20,25,7,-0.789061,0.891980,1.431040
1750155,24190,19736,-3212,-11,34,5,-0.795606,0.892361,1.439579
1765781,24130,19598,-3190,-46,32,3,-0.800947,0.892661,1.446819
1781406,24148,19580,-3148,-53,24,6,-0.803531,0.892853,1.450131
1797031,24168,19498,-3054,-50,24,6,-0.808155,0.893101,1.456623
1812657,24130,19488,-2990,-34,27,7,-0.810585,0.893333,1.459709
1828284,24198,19492,-3122,-32,23,5,-0.815555,0.893659,1.466215
1843909,24308,19396,-3178,-36,28,0,-0.817977,0.893833,1.469289
1859536,24148,19284,-3202,-21,33,1,-0.822780,0.894144,1.475555
1875161,24080,19416,-3214,3,31,5,-0.825412,0.894305,1.478967
1890787,24218,19616,-2962,16,8,4,-0.830736,0.894611,1.485750
1906413,24332,19682,-3076,8,2,2,-0.836067,0.894729,1.492889
1922040,24430,19626,-3284,-9,14,-1,-0.838784,0.894742,1.496431
1937667,24320,19592,-3438,-32,46,2,-0.843451,0.894845,1.502702
1953294,24102,19542,-3222,-27,59,10,-0.845478,0.894989,1.505206
1968919,23990,19638,-3208,-11,39,13,-0.849202,0.895138,1.510071
1984545,24066,19662,-3100,-32,13,9,-0.851430,0.895269,1.512911
2000172,24218,19580,-3052,-64,11,3,-0.855297,0.895206,1.518217
2015799,24286,19380,-3184,-80,29,0,-0.858442,0.895284,1.522333
2031425,24126,19244,-3080,-57,38,2,-0.860005,0.895406,1.524219
2047051,24068,19304,-3070,-9,23,3,-0.863019,0.895493,1.528244
2062678,24144,19452,-3198,18,4,8,-0.865243,0.895598,1.531088
2078305,24196,19578,-3266,26,6,6,-0.870133,0.895820,1.537138
2093931,24174,19610,-3342,19,23,12,-0.872435,0.895782,1.540300
2109557,24168,19742,-3372,5,26,15,-0.877071,0.895952,1.546000
2125184,24084,19856,-3244,-10,28,13,-0.879008,0.895977,1.548604
2140811,24084,19778,-3014,-69,35,5,-0.882294,0.895866,1.553149
2156436,24120,19448,-3080,-106,29,3,-0.884106,0.895575,1.555766
2172062,24272,19270,-3182,-95,22,3,-0.884668,0.895510,1.556721
2187687,24254,19142,-3194,-50,23,5,-0.886988,0.895718,1.559500
2203312,24178,19336,-3048,-3,26,10,-0.888669,0.895906,1.561478
2218938,24082,19522,-3046,9,18,11,-0.892078,0.896101,1.565598
2234564,24166,19598,-3126,5,10,5,-0.893957,0.896267,1.567782
2250191,24248,19566,-3296,-8,7,-4,-0.897445,2.245481,1.572463
2265816,24230,19510,-3292,-13,25,7,-0.898993,2.245649,1.574733
2281442,24076,19606,-3192,-9,31,12,-0.902193,2.245670,1.578769
2297068,24080,19756,-3216,-14,19,13,-0.905074,2.245578,1.582422
2312694,24214,19778,-3270,-32,11,7,-0.906486,2.245674,1.584273
2328320,24322,19730,-3082,-69,21,0,-0.908988,2.245767,1.587633
2343947,24146,19456,-3098,-99,45,-1,-0.909657,2.245975,1.588699
2359574,24090,19334,-3162,-91,48,1,-0.910125,2.246187,1.589476
2375201,24026,19290,-3228,-58,27,4,-0.910549,2.246205,1.590074
2390828,24184,19524,-3136,-19,7,0,-0.912567,2.246156,1.592654
2406454,24286,19664,-3034,-23,7,-2,-0.915469,2.246304,1.596267
2422079,24234,19512,-2956,-49,24,0,-0.916522,2.246343,1.597753
2437705,24186,19274,-3118,-54,30,-4,-0.918083,2.246547,1.599864
2453332,24172,19264,-3324,-18,32,-1,-0.918792,2.246500,1.600796
2468958,24108,19436,-3308,36,29,5,-0.921141,2.246532,1.603759
2484583,24170,19652,-3182,45,24,12,-0.922882,2.246508,1.606007
2500210,24074,19708,-3122,-3,30,11,-0.925832,2.246545,1.609814
2515836,24040,19754,-3070,-55,32,9,-0.926855,2.246609,1.611085
2531462,24182,19604,-3142,-79,17,-10,-0.927920,2.246892,1.612718
2547089,24262,19428,-3084,-57,25,-15,-0.928672,2.247300,1.614032
2562716,24168,19328,-3058,-54,46,-12,-0.929119,2.247519,1.614822
2578342,23996,19230,-2956,-58,60,-6,-0.929612,2.247706,1.615634
2593968,23958,19198,-3004,-21,37,2,-0.929883,2.247658,1.615882
2609595,24106,19314,-3144,34,19,6,-0.931386,2.247662,1.617902
2625221,24170,19468,-3258,87,36,8,-0.932915,2.247630,1.619817
2640848,24132,19664,-3246,111,50,12,-0.936617,2.247478,1.624373
2656475,24126,19948,-3204,58,59,12,-0.939349,2.247588,1.628153
2672101,24220,20062,-3200,-1,67,-5,-0.940265,2.247684,1.629547
2687727,24326,20046,-3362,-58,85,-28,-0.940145,2.248373,1.630366
2703354,24260,19868,-3408,-113,122,-38,-0.939457,2.248851,1.629960
2718981,24072,19548,-3210,-129,141,-34,-0.936559,2.249815,1.627599
2734607,23868,19306,-3144,-93,128,-31,-0.934860,2.250221,1.625932
2750234,23844,19270,-3112,-34,104,-25,-0.932851,2.250917,1.624101
2765859,23990,19328,-3318,8,86,-17,-0.932679,2.251047,1.624137
2781484,24068,19388,-3230,23,75,-23,-0.933292,2.251409,1.625450
2797110,23966,19432,-3216,22,86,-10,-0.934043,2.251823,1.627068
2812737,23766,19464,-2970,12,83,-5,-0.934495,2.251942,1.627883
2828362,23762,19306,-3014,-16,83,-27,-0.934579,2.252169,1.628406
2843988,23810,19310,-2972,21,44,-32,-0.934383,2.252546,1.628650
2859615,24060,19190,-3024,73,-4,-15,-0.935523,2.253238,1.631064
2875241,24192,19196,-3194,102,16,-21,-0.937356,2.253265,1.633413
2890867,24090,19414,-3260,128,58,-35,-0.940427,2.253597,1.637956
2906493,23646,19622,-3310,135,64,-11,1.137011,-0.576699,0.587154
2922120,23532,19662,-3460,140,26,-8,-0.944096,2.254288,1.644033
2937746,23738,19772,-3596,166,-14,-24,-0.947317,2.255171,1.649569
2953372,24018,19872,-3676,177,-16,-31,-0.949660,2.255621,1.653166
2968998,24060,19904,-3704,162,17,-19,-0.953763,2.256578,1.660028
2984623,23890,19870,-3806,117,56,-12,-0.955297,2.256916,1.662674
3000249,23678,19758,-3902,77,76,-4,-0.957350,2.257408,1.666246
3015875,23476,19718,-3674,92,63,2,-0.958047,2.257565,1.667583
3031502,23646,19704,-3660,160,13,-4,-0.960146,2.257990,1.671075
3047129,23820,19716,-3700,176,1,-12,-0.963483,2.258515,1.676634
3062755,23966,19614,-3712,162,16,-8,-0.965403,2.258822,1.679660
3078382,23972,19490,-3830,161,35,-5,-0.968638,2.259150,1.684909
3094008,23850,19596,-3774,212,44,2,-0.970113,2.259223,1.687166
3109634,23672,19870,-3718,275,24,9,-0.973981,2.259186,1.693174
3125261,23710,19986,-3868,258,0,-5,-0.976161,2.259365,1.696807
3140887,23748,20112,-3998,232,-12,-16,-0.980443,2.260068,1.704185
3156514,23870,20088,-4062,216,-22,-16,-0.982387,2.260564,1.707607
3172139,23968,20140,-4252,178,-3,-22,-0.986069,2.261572,1.714420
3187766,23870,20066,-4088,180,11,-33,-0.988939,2.262581,1.720108
3203392,23728,20006,-4154,192,2,-36,-0.989996,2.263143,1.722678
3219019,23612,19982,-4182,191,-12,-34,-0.992340,2.264399,1.728057
3234645,23536,19958,-4298,176,-20,-25,-0.993698,2.265070,1.730888
3250271,23614,19968,-4502,201,-41,-15,-0.996414,2.266204,1.736647
3265897,23674,19992,-4624,243,-63,-13,-0.998446,2.266749,1.740294
3281523,23818,20148,-4628,284,-76,-11,-1.003211,2.267754,1.748785
3297149,23844,20218,-4600,278,-89,-11,-1.008666,2.268872,1.758377
3312776,23908,20240,-4592,254,-87,-18,-1.011123,2.269403,1.762878
3328402,23944,20268,-4720,265,-68,-21,-1.015588,2.270612,1.771119
3344029,23944,20358,-4858,313,-46,-16,-1.017690,2.271231,1.775255
3359654,24010,20460,-5002,342,-39,-15,-1.022166,2.272174,1.783890
3375281,23912,20608,-5092,335,-46,-14,-1.024240,2.272738,1.788216
3390908,23872,20552,-4990,315,-54,-15,-1.028482,2.273935,1.797085
3406535,23806,20370,-4800,292,-62,-17,-1.030499,2.274581,1.801401
3422162,23756,19942,-5216,274,-65,-12,-1.033999,2.275757,1.808884
3437788,23826,20020,-5550,326,-60,-12,-1.037899,2.276672,1.816764
3453414,23816,20442,-5820,414,-61,-7,-1.040332,2.277134,1.821490
3469040,23816,20884,-5680,457,-66,13,-1.045788,2.278093,1.832532
3484666,23820,21092,-5664,421,-78,24,-1.048695,2.278582,1.838438
3500292,23858,20952,-5624,337,-80,9,-1.053582,2.279583,1.848799
3515918,23956,20814,-5790,262,-69,-16,-1.055357,2.280236,1.852903
3531544,23906,20654,-6044,248,-50,-26,-1.057741,2.281817,1.859455
3547170,23952,20698,-6312,310,-41,-25,-1.059988,2.283311,1.865812
3562797,23910,20782,-6332,359,-37,-6,-1.061497,2.283903,1.869677
3578422,23904,20788,-6310,383,-35,7,-1.064767,2.284983,1.878077
3594049,23812,20874,-6330,371,-38,1,-1.066506,2.285412,1.882330
3609676,23780,20954,-6322,335,-40,-7,-1.069508,2.286453,1.890411
3625303,23884,21140,-6638,312,-41,-20,-1.070618,2.287112,1.893911
3640929,23980,21240,-6874,309,-37,-12,-1.072570,2.288627,1.900624
3656556,24056,21286,-6894,286,-30,4,-1.073512,2.289297,1.903889
3672183,24080,21294,-6898,224,6,0,-1.075283,2.290437,1.909653
3687809,23884,21184,-6810,163,23,-11,-1.075833,2.291231,1.913242
3703436,23678,20914,-6806,117,9,-18,-1.075403,2.291778,1.913969
3719063,23714,20598,-6906,123,-11,-27,-1.074721,2.293009,1.915252
3734689,23784,20472,-7002,205,-16,-33,-1.074618,2.293704,1.916411
3750315,23878,20570,-7034,310,-14,-21,-1.075356,2.294831,1.920576
3765942,23876,20876,-7260,391,-11,-4,-1.076243,2.295346,1.923777
3781569,23844,21034,-7348,410,-15,3,-1.078786,2.296123,1.931799
3797195,23792,21074,-7538,393,-29,-8,-1.081191,2.297173,1.939954
3812822,23860,21208,-7642,413,-36,-17,-1.082288,2.297839,1.943985
3828448,23848,21412,-7750,419,-23,-15,-1.084569,2.299368,1.952551
3844074,23832,21498,-7880,399,-17,1,-1.085482,2.300041,1.956555
3859701,23824,21522,-7948,371,-18,11,-1.087321,2.301178,1.964031
3875327,23882,21338,-8136,323,-9,1,-1.088095,2.301802,1.967528
3890952,23980,21278,-8200,285,2,-29,-1.089140,2.302854,1.973165
3906579,23962,21446,-8392,261,17,-66,-1.088677,2.304619,1.977246
3922206,23876,21520,-8194,208,29,-71,-1.087862,2.305728,1.978523
3937832,23588,21266,-8086,208,23,-33,-1.086224,2.307626,1.980243
3953458,23500,21042,-8158,254,3,-20,-1.085705,2.308352,1.981451
3969084,23584,20994,-8286,326,-25,-36,-1.085787,2.309644,1.985643
3984710,23730,21202,-8796,381,-32,-37,-1.086067,2.310471,1.988600
4000337,23776,21410,-9014,360,-14,-19,-1.087264,2.312209,1.995870
4015963,23818,21522,-9082,342,-11,-14,-1.087887,2.313065,1.999323
4031589,23852,21802,-9076,355,-1,-27,-1.088782,2.314372,2.005620
4047215,23838,22006,-8948,321,28,-34,-1.088702,2.315295,2.008502
4062841,23718,22066,-9048,199,57,-34,-1.087859,2.316840,2.012343
4078466,23630,21996,-9104,69,50,-32,-1.085666,2.318259,2.012706
4094093,23654,21764,-9096,22,33,-35,-1.084266,2.319065,2.011902
4109720,23766,21650,-9292,81,25,-26,-1.081701,2.320493,2.010170
4125347,23812,21474,-9280,80,28,-23,-1.080800,2.321168,2.010093
4140973,23710,21164,-9088,24,47,-35,-1.079234,2.322209,2.009684
4156599,23646,21150,-9026,56,79,-63,-1.076567,2.323221,2.007569
4172226,23408,21446,-9062,148,92,-58,-1.074907,2.323788,2.006737
4187853,23390,21782,-9376,176,43,10,-1.073037,2.324730,2.007298
4203480,23524,21772,-9552,92,9,16,-1.072941,2.325025,2.008305
4219106,23684,21578,-9604,18,13,-29,-1.072215,2.325942,2.009030
4234732,23800,21520,-9620,-13,40,-65,-1.071128,2.326618,2.008398
4250359,23704,21456,-9504,-30,68,-55,-1.068297,2.328190,2.006017
4265985,23534,21268,-9234,-7,79,-27,-1.066719,2.328765,2.004451
4281612,23278,21322,-9178,79,68,-12,-1.064386,2.329237,2.002132
4297237,23176,21504,-9522,137,42,-10,-1.063768,2.329407,2.002075
4312863,23360,21224,-9726,93,-18,-24,-1.063078,2.330254,2.003510
4328490,23628,21088,-9692,91,-43,-49,-1.062579,2.331859,2.005343
4344116,23718,21246,-9424,144,-31,-49,-1.062526,2.332770,2.006485
4359742,23734,21612,-9542,213,1,-12,-1.062276,2.334315,2.009398
4375368,23550,21716,-9796,223,20,10,-1.062575,2.334554,2.011294
4390994,23466,21728,-10028,167,28,-26,-1.062928,2.335202,2.014889
4406621,23490,21610,-10076,75,31,-80,-1.062453,2.335845,2.015848
4422246,23434,21458,-10014,34,26,-93,-1.060056,2.338023,2.015521
4437873,23434,21358,-10144,122,34,-44,-1.058677,2.339160,2.015173
4453498,23434,21548,-10526,196,56,-25,-1.057544,2.340433,2.016173
4469125,23482,21602,-10896,181,64,-28,-1.057028,2.341276,2.019086
4484751,23550,21582,-10946,78,74,-55,-1.056764,2.341682,2.020184
4500377,23446,21534,-10478,40,116,-106,-1.054760,2.343074,2.020323
4516003,23372,21932,-9974,87,161,-115,-1.052861,2.343976,2.019147
4531629,23008,22132,-9456,73,156,-74,-1.048374,2.345358,2.016236
4547256,22922,22012,-9254,7,101,-46,-1.046248,2.345832,2.014541
4562882,23040,21800,-9222,-47,57,-53,-1.042631,2.346842,2.010724
4578508,23158,21466,-9082,-90,9,-66,-1.039153,2.348337,2.006832
4594135,23292,21406,-9262,-66,-24,-26,-1.037780,2.349130,2.005076
4609760,23376,21262,-9444,-16,-48,13,-1.036602,2.349956,2.003274
4625386,23348,21184,-9934,36,-53,8,-1.036858,2.350031,2.003482
4641012,23278,21252,-10090,67,-40,-12,-1.037692,2.350701,2.005530
4656638,23106,21516,-9934,105,-33,-22,-1.038024,2.351091,2.006702
4672265,23086,21980,-10050,141,-46,-8,-1.038296,2.352355,2.009443
4687890,23242,22212,-10432,111,-63,30,-1.038735,2.353014,2.011308
4703517,23506,21878,-10816,-26,-46,27,-1.040109,2.353910,2.014706
4719144,23508,21540,-10500,-111,2,-11,-1.040455,2.354573,2.015123
4734770,23318,21432,-10256,-112,47,-18,-1.039762,2.354880,2.013900
4750397,23022,21354,-10080,-87,64,-3,-1.037939,2.355077,2.010684
4766024,22846,21364,-9992,-64,39,-3,-1.037181,2.354993,2.009201
4781649,22814,21418,-9960,-41,-3,0,-1.036063,2.355313,2.007382
4797276,23040,21492,-9952,-6,-29,8,-1.035860,2.355617,2.007082
4812902,23232,21530,-9948,20,-31,18,-1.036089,2.356110,2.007669
4828529,23422,21504,-10166,13,-24,8,-1.036662,2.356318,2.008691
4844155,23470,21404,-10264,-13,-11,-10,-1.036791,2.356576,2.009048
4859780,23370,21304,-10106,-8,6,-15,-1.036505,2.357024,2.008987
4875407,23114,21368,-10026,41,19,-4,-1.036348,2.357123,2.008952
4891033,22980,21632,-10032,88,18,11,-1.036320,2.357203,2.009685
4906659,23088,21758,-10314,89,-8,12,-1.036406,2.357340,2.010486
4922286,23294,21714,-10544,39,-28,-8,-1.036914,2.357926,2.012499
4937913,23448,21552,-10480,-2,-13,-30,-1.036985,2.358411,2.013282
4953539,23290,21408,-10210,8,21,-22,-1.036281,2.359368,2.013193
4969164,23044,21590,-10186,84,28,3,-1.035878,2.359589,2.013242
4984797,22930,21710,-10356,109,11,15,-1.036002,2.359570,2.014011
5000424,23032,21620,-10524,63,-20,4,-1.036402,2.359931,2.016150
5016051,23222,21428,-10464,22,-36,-11,-1.036608,2.360375,2.017007
5031677,23372,21298,-10484,27,-22,-9,-1.036828,2.361202,2.018328
5047303,23178,21242,-10384,69,-1,-3,-1.037066,2.361350,2.018925
5062929,23002,21518,-10302,143,0,-1,-1.037544,2.361628,2.020881
5078555,23078,21892,-10444,162,-15,12,-1.037920,2.361778,2.022375
5094181,23166,21892,-10630,94,-24,10,-1.038902,2.362349,2.026075
5109808,23384,21664,-10670,26,-17,-4,-1.039239,2.362979,2.027999
5125434,23396,21506,-10652,3,3,-10,-1.039247,2.363241,2.028343
5141061,23220,21446,-10522,33,25,-7,-1.038981,2.363590,2.028291
5156688,23014,21688,-10606,78,27,3,-1.038774,2.363674,2.028463
5172314,22972,21632,-10612,58,6,10,-1.038698,2.363820,2.029590
5187941,23106,21588,-10708,15,-8,-1,-1.038768,2.364006,2.030091
5203567,23206,21538,-10752,-16,2,-2,-1.038619,2.364426,2.030456
5219192,23104,21550,-10622,-12,14,6,-1.038285,2.364650,2.029960
5234818,23072,21580,-10740,4,6,11,-1.038102,2.364665,2.029738
5250445,23052,21730,-10586,15,2,13,-1.038039,2.364880,2.029809
5266071,23158,21758,-10714,-2,-1,19,-1.038064,2.364962,2.029995
5281698,23298,21652,-10810,-50,7,21,-1.038000,2.365038,2.029837
5297324,23252,21578,-10832,-74,21,8,-1.037886,2.364948,2.029307
5312951,23210,21566,-10744,-53,28,8,-1.037318,2.364871,2.027636
5328577,23188,21654,-10612,-23,25,21,-1.037042,2.364819,2.027012
5344203,23190,21662,-10640,-39,16,17,-1.036829,2.364552,2.026317
5359829,23238,21586,-10702,-83,25,10,-1.036374,2.364626,2.025233
5375455,23148,21526,-10622,-91,41,11,-1.035981,2.364485,2.024078
5391082,23072,21544,-10500,-58,38,19,-1.035140,2.364129,2.021919
5406709,23076,21714,-10556,-15,15,22,-1.035020,2.363980,2.021329
5422335,23242,21688,-10624,-28,0,25,-1.034925,2.363912,2.020927
5437962,23354,21478,-10674,-75,3,15,-1.035059,2.363792,2.020834
5453589,23284,21360,-10684,-84,28,7,-1.034821,2.363663,2.019477
5469216,23044,21446,-10534,-26,44,14,-1.034252,2.363361,2.017940
5484841,23042,21536,-10590,26,21,26,-1.034039,2.363235,2.017472
5500468,23176,21650,-10690,43,6,22,-1.034518,2.362981,2.018397
5516093,23328,21720,-10838,10,11,10,-1.034796,2.362972,2.018964
5531720,23346,21630,-10630,-38,23,7,-1.034962,2.363074,2.019287
5547347,23196,21618,-10570,-42,38,8,-1.034614,2.363049,2.018800
5562972,23036,21622,-10512,-39,33,7,-1.034051,2.362887,2.017491
5578599,23080,21618,-10460,-40,13,6,-1.033614,2.362995,2.016889
5594226,23206,21666,-10546,-44,13,10,-1.033176,2.363153,2.015992
5609852,23294,21538,-10700,-48,22,10,-1.032896,2.363212,2.015130
5625479,23194,21466,-10690,-49,25,11,-1.032658,2.363125,2.014592
5641106,23102,21444,-10706,-38,24,11,-1.032463,2.362991,2.013786
5656732,23090,21532,-10546,-17,20,16,-1.032435,2.362909,2.013599
5672359,23154,21598,-10550,-6,17,16,-1.032548,2.362847,2.013547
5687986,23232,21700,-10610,-5,20,16,-1.032548,2.362847,2.013547
5703612,23216,21780,-10672,-24,23,15,-1.032451,2.362731,2.013439
5719238,23234,21732,-10638,-61,24,17,-1.032282,2.362679,2.012821
5734865,23230,21570,-10568,-69,29,21,-1.032113,2.362627,2.012202
5750491,23166,21520,-10510,-54,38,16,-1.031721,2.362369,2.010944
5766117,23150,21630,-10512,-27,36,13,-1.031592,2.362161,2.010294
5781744,23168,21544,-10706,-28,31,18,-1.031394,2.361919,2.009724
5797371,23222,21418,-10714,-58,28,10,-1.031366,2.361837,2.009536
5812997,23248,21380,-10646,-65,27,-9,-1.030982,2.361781,2.008566
5828623,23324,21376,-10586,-29,26,-16,-1.030609,2.361924,2.007884
5844249,23244,21486,-10498,19,32,0,-1.030222,2.362137,2.007599
