elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
2015789,5012,32767,4022,32,-63,-2,-0.110989,0.155290,1.396940
2031415,5022,32767,3968,33,-63,-4,-0.111104,0.155207,1.398208
2047040,5006,32767,3928,24,-60,-6,-0.111485,0.155211,1.400684
2062666,5016,32767,3918,26,-58,-3,-0.111751,0.155315,1.401800
2078292,5004,32767,3974,16,-53,-7,-0.112057,0.155239,1.404166
2093917,4966,32767,3968,-11,-55,-17,-0.112124,0.155191,1.405088
2109543,4878,32767,4130,-24,-50,-20,-0.111951,0.154886,1.406459
2125168,4952,32767,4130,-33,-59,-36,-0.111684,0.154617,1.406919
2140794,4928,32767,4048,-22,-71,-23,-0.110892,0.153872,1.407725
2156420,4878,32767,4066,-11,-71,-16,-0.110557,0.153537,1.408761
2172046,5002,32767,3994,-7,-70,-18,-0.110409,0.153363,1.409413
2187672,5054,32767,3844,17,-60,-15,-0.110306,0.153155,1.410813
2203299,4980,32767,3916,50,-49,-8,-0.110520,0.152972,1.413079
2218925,4930,32767,4016,68,-49,-6,-0.110742,0.152953,1.414348
2234551,4928,32767,4036,43,-60,-5,-0.110912,0.152822,1.415771
2250177,4966,32767,3970,-8,-57,-14,-0.111156,0.152783,1.417617
2265802,4902,32767,4044,-18,-59,-11,-0.110995,0.152616,1.418485
2281429,4958,32767,4070,-14,-61,-18,-0.110841,0.152446,1.418948
2297056,4922,32767,4090,0,-73,-17,-0.110585,0.152197,1.419812
2312682,4942,32767,4010,21,-75,-6,-0.110512,0.152116,1.420293
2328307,5016,32767,3974,29,-70,-9,-0.110625,0.152040,1.421885
2343933,4992,32767,3932,44,-65,-9,-0.110785,0.152066,1.422824
2359560,5004,32767,3918,52,-58,-8,-0.111067,0.151994,1.424841
2375186,5008,32767,3974,49,-53,-6,-0.111271,0.152004,1.425846
2390811,4920,32767,3980,27,-56,-8,-0.111571,0.151916,1.427849
2406437,4842,32767,4008,-1,-61,-9,-0.111667,0.151834,1.429158
2422063,4852,32767,4102,-4,-62,-10,-0.111693,0.151828,1.429642
2437690,4926,32767,4016,4,-62,-17,-0.111434,0.151579,1.430317
2453317,4934,32767,4120,28,-61,-9,-0.111285,0.151401,1.430778
2468944,4884,32767,4154,47,-71,-3,-0.111398,0.151320,1.432182
2484570,4894,32767,4034,34,-83,-7,-0.111565,0.151356,1.433030
2500196,4950,32767,4132,20,-98,2,-0.111652,0.151311,1.434372
2515822,4936,32767,4154,21,-106,3,-0.111831,0.151491,1.434909
2531447,4862,32767,4142,40,-112,10,-0.112028,0.151683,1.436055
2547072,4772,32767,4262,76,-129,17,-0.112571,0.152082,1.437671
2562699,4866,32767,4232,73,-142,27,-0.113004,0.152367,1.438763
2578324,4990,32767,4088,83,-152,38,-0.114008,0.153170,1.440836
2593950,5104,32767,4056,82,-159,36,-0.115513,0.154348,1.443324
2609576,5122,32767,4006,96,-160,33,-0.116245,0.154894,1.444656
2625202,5176,32767,4002,63,-157,17,-0.116867,0.155353,1.445889
2640829,5136,32767,3836,63,-157,32,-0.117961,0.156252,1.447915
2656455,4974,32767,4044,57,-202,35,-0.119226,0.157343,1.449896
2672082,4884,32767,4568,-42,-199,16,-0.119644,0.157823,1.450551
2687709,4856,32767,4518,0,-249,64,-0.119674,0.158548,1.450171
2703335,5124,32767,4022,34,-276,72,-0.120282,0.159395,1.450478
2718961,5224,32767,4060,13,-277,79,-0.121927,0.161344,1.451791
2734587,4992,32767,4496,21,-324,91,-0.122902,0.162516,1.452363
2750214,5016,32767,4530,20,-350,114,-0.124803,0.164930,1.453401
2765841,5178,32767,4676,-28,-402,127,-0.125908,0.166340,1.453897
2781467,5180,32767,4658,-35,-451,154,-0.128261,0.169759,1.453920
2797094,5220,32767,4684,-36,-499,171,-0.131071,0.173776,1.453981
2812720,5336,32767,4594,3,-547,186,-0.132561,0.175872,1.454218
2828346,5454,32767,4774,-15,-590,200,-0.136429,0.180680,1.455590
2843973,5614,32767,5138,-67,-676,199,-0.139868,0.185764,1.455813
2859600,5510,32767,5136,-77,-657,219,-0.141689,0.188502,1.455723
2875226,5642,32767,4930,-88,-750,216,-0.143552,0.191360,1.455506
2890852,6036,32767,4578,-54,-792,240,-0.147133,0.196944,1.455718
2906478,6362,32767,4510,-25,-823,250,-0.152303,0.203680,1.457238
2922104,6392,32767,4488,18,-825,258,-0.155116,0.207112,1.458383
2937730,6486,32767,4564,44,-847,257,-0.161203,0.213852,1.461706
2953356,6730,32767,4418,37,-867,269,-0.164423,0.217299,1.463598
2968982,7048,32767,4368,17,-877,264,-0.170983,0.224252,1.467338
2984608,7280,32767,4200,28,-871,261,-0.174247,0.227743,1.469087
3000234,7386,32767,4292,58,-876,260,-0.181137,0.234691,1.473142
3015859,7512,32767,4266,91,-880,261,-0.184791,0.238108,1.475513
3031485,7804,32767,4194,98,-875,255,-0.192315,0.244792,1.480697
3047110,8168,32767,4142,63,-870,236,-0.199756,0.251190,1.485847
3062737,8276,32767,4224,47,-859,243,-0.203386,0.254400,1.488166
3078364,8296,32767,4302,30,-865,250,-0.210195,0.260605,1.492158
3093989,8340,32767,4260,57,-872,262,-0.213761,0.263793,1.494195
3109616,8476,32767,4216,86,-881,260,-0.221228,0.270133,1.498634
3125243,8830,32767,4070,82,-903,241,-0.225206,0.273231,1.501205
3140869,9148,32767,4090,64,-907,240,-0.232912,0.279090,1.506329
3156495,9222,32767,4344,65,-902,248,-0.236783,0.282029,1.508824
3172120,9250,32767,4374,44,-914,264,-0.244615,0.288149,1.513313
3187750,9224,32767,4350,47,-924,270,-0.252417,0.294281,1.517499
3203375,9402,32767,4094,64,-959,258,-0.256299,0.297245,1.519640
3219002,9836,32767,3870,44,-976,242,-0.264671,0.303055,1.524633
3234628,10152,32767,3812,21,-974,237,-0.268688,0.305769,1.527070
3250254,10170,32767,4114,57,-968,255,-0.277029,0.311399,1.531802
3265881,10248,32767,4122,101,-987,273,-0.281658,0.314415,1.534331
3281507,10396,32767,3964,112,-998,287,-0.292084,0.320478,1.540337
3297133,10666,32767,3782,134,-1030,294,-0.303755,0.326824,1.546986
3312759,10960,32767,3666,91,-1045,284,-0.309962,0.329882,1.550632
3328385,11120,32767,3650,46,-1060,281,-0.321701,0.335937,1.556935
3344012,11278,32767,3654,19,-1069,293,-0.327214,0.338898,1.559668
3359638,11406,32767,3614,-3,-1076,304,-0.338393,0.345081,1.564659
3375264,11488,32767,3664,2,-1081,314,-0.343954,0.348139,1.567019
3390890,11722,32767,3202,30,-1092,311,-0.356077,2.787104,1.572119
3406516,12086,32767,3010,23,-1110,298,-0.362561,2.784095,1.575021
3422142,12388,32767,3082,35,-1110,299,-0.376433,2.778199,1.581216
3437768,12590,32767,3220,41,-1124,322,-0.391185,2.772174,1.587485
3453394,12634,32767,3110,57,-1134,340,-0.399206,2.769038,1.590786
3469020,12852,32767,2870,69,-1144,370,-0.416496,2.762447,1.597573
3484647,13180,32767,2664,59,-1151,377,-0.426208,2.758927,1.601314
3500274,13476,32767,2508,9,-1156,359,-0.446007,2.751918,1.608497
3515901,13574,32767,2402,-17,-1155,353,-0.455548,2.748569,1.611658
3531528,13538,32767,2476,-40,-1151,368,-0.474832,2.742165,1.617675
3547155,13698,32767,2524,-66,-1164,397,-0.484675,2.738873,1.620467
3562781,13994,32767,2474,-61,-1179,407,-0.504811,2.732002,1.625523
3578406,14326,32767,2204,-70,-1185,393,-0.526964,2.725081,1.630966
3594032,14560,32767,2102,-105,-1186,374,-0.538517,2.721831,1.633677
3609658,14514,32767,2156,-139,-1194,370,-0.561437,2.715648,1.638499
3625285,14574,32767,2128,-139,-1217,374,-0.573112,2.712680,1.640634
3640910,14726,32767,1932,-113,-1248,367,-0.598601,2.707011,1.645275
3656535,14888,32767,1706,-72,-1266,353,-0.613554,2.704257,1.648197
3672162,15172,32767,1462,-36,-1301,336,-0.648551,2.699392,1.655300
3687789,15850,32767,1198,-59,-1318,288,-0.689675,2.695368,1.663380
3703415,16272,32767,1196,-23,-1308,292,-0.712083,2.693470,1.667354
3719040,16416,32767,1114,-18,-1282,319,-0.762907,2.689494,1.675907
3734666,16428,32767,658,-64,-1246,320,-0.790178,2.687300,1.679994
3750292,16396,32767,224,-83,-1226,282,-0.846886,2.683238,1.687179
3765918,16610,32767,-182,-72,-1226,248,-0.877510,2.681713,1.690726
3781545,16900,32767,-282,-61,-1204,229,-0.946116,2.679391,1.698133
3797171,17082,32767,-268,-52,-1178,218,-0.983428,2.678416,1.701955
3812798,17080,32767,-528,-52,-1106,230,-1.063603,2.676350,1.709080
3828424,17074,32767,-772,-51,-1066,209,-1.149816,2.674260,1.715653
3844049,17166,32767,-884,-22,-1048,179,-1.194906,2.673425,1.718806
3859675,17362,32767,-958,7,-1047,171,-1.292750,2.672464,1.725676
3875300,17542,32767,-862,6,-1039,173,-1.344582,2.672031,1.729173
3890927,17650,32767,-842,-7,-1027,173,-1.454113,2.671086,1.735907
3906554,17840,32767,-1134,-30,-999,173,-1.511488,2.670649,1.739091
3922181,17880,32767,-1388,-48,-955,188,-1.625117,2.669515,1.744475
3937807,17910,32767,-1650,-73,-916,188,-1.738225,2.667971,1.748908
3953434,17926,32767,-1586,-88,-913,157,-1.793818,2.667317,1.750988
3969060,18184,32767,-1648,-97,-934,149,-1.908890,2.666556,1.754640
3984686,18346,32767,-1766,-129,-914,147,-1.966789,2.666207,1.756421
4000313,17888,32767,-1880,-153,-847,144,-2.079701,2.665418,1.758857
4015939,17764,32767,-1972,-151,-803,129,-2.131930,2.665125,1.759544
4031565,18346,32767,-2008,-67,-851,123,-2.229990,2.664843,1.761149
4047191,18884,32767,-2230,-36,-861,134,-2.276558,2.664688,1.763134
4062817,19004,32767,-2360,-80,-800,133,-2.362040,2.663773,1.767130
4078444,18680,32767,-2170,-22,-747,132,-2.436965,2.662608,1.769942
4094070,18402,32767,-1980,-18,-775,159,-2.469622,2.661964,1.771675
4109696,18558,32767,-2320,-93,-777,170,-2.534653,2.660632,1.774870
4125321,18610,32767,-2796,-143,-742,152,-2.567850,2.659897,1.775757
4140947,18556,32767,-2928,-138,-701,126,-2.631031,2.658731,1.776648
4156573,18360,32767,-2682,-80,-715,108,-2.658713,2.658358,1.777277
4172199,18408,32767,-2442,-2,-778,101,-2.706584,2.658288,1.779706
4187825,18848,32767,-2616,26,-825,110,-2.727426,2.658493,1.781843
4203451,19200,32767,-2994,-60,-794,152,-2.767465,2.658422,1.786715
4219077,19094,32767,-3394,-153,-732,143,-2.810054,2.657061,1.789480
4234704,18796,32767,-3582,-216,-697,98,-2.831646,2.656554,1.789858
4250330,18632,32767,-3780,-222,-684,50,-2.874642,2.656524,1.789082
4265956,18830,32767,-3752,-170,-698,19,-2.893856,2.657161,1.788716
4281582,19304,32767,-3806,-90,-710,23,-2.925847,2.658621,1.789484
4297209,19488,32767,-3972,-60,-668,33,-2.950497,2.659481,1.791943
4312835,19504,32767,-4088,-54,-592,20,-2.961205,2.659700,1.793015
4328461,19564,32767,-4502,-20,-532,4,-2.970708,2.659861,1.793917
4344086,19490,32767,-4820,15,-458,-3,-2.985717,2.660296,1.796055
4359712,19336,32767,-4634,0,-398,-32,-2.996527,2.660733,1.798249
4375339,19110,32767,-4260,-15,-362,-62,-3.001774,2.661094,1.798790
4390965,18894,32767,-4078,10,-354,-73,-3.012334,2.662503,1.798875
4406591,18876,32767,-4004,47,-367,-85,-3.016766,2.663392,1.798977
4422217,19044,32767,-4062,66,-382,-88,-3.023430,2.665255,1.800073
4437843,19074,32767,-4138,49,-370,-79,-3.026345,2.666178,1.800808
4453469,19142,32767,-4232,-6,-361,-97,-3.033413,2.667857,1.801675
4469096,19044,32767,-4240,-59,-326,-133,-3.043573,2.669934,1.800841
4484723,18832,32767,-3964,-61,-341,-143,-3.048752,2.671203,1.799997
4500350,18760,32767,-4132,-52,-384,-139,-3.059663,2.673848,1.798295
4515976,18638,32767,-4048,-70,-402,-130,-3.064691,2.675391,1.797772
4531602,18726,32767,-4160,-94,-427,-122,-3.076138,2.678004,1.796497
4547228,19024,32767,-4510,-105,-427,-129,-3.082323,2.679279,1.795766
4562854,19256,32767,-4880,-82,-400,-151,-3.093822,2.681902,1.794463
4578480,19284,32767,-5118,-54,-349,-158,-3.098341,2.683135,1.794097
4594107,19172,32767,-5026,-59,-271,-138,-3.105338,2.685542,1.793537
4609733,18936,32767,-5098,-56,-236,-86,-3.112653,2.686914,1.792332
4625358,18466,32767,-5024,-64,-212,-43,-3.116825,2.686944,1.791593
4640985,18130,32767,-4702,-81,-194,-63,-3.125719,2.686830,1.789783
4656611,18196,32767,-4642,-62,-208,-118,-3.133891,2.687997,1.787345
4672237,18760,32767,-5180,-26,-217,-153,-3.136657,2.689006,1.786500
4687862,19382,32767,-5424,30,-173,-132,-3.138594,2.689988,1.786068
4703489,19336,32767,-5014,112,-86,-79,-3.139858,2.690486,1.786425
4719115,18526,32767,-4518,155,-40,-40,-3.139245,2.689936,1.787098
4734749,18168,32767,-4644,120,-65,6,-3.137841,2.688742,1.788010
4750375,18080,32767,-4562,78,-84,18,-3.139325,2.686986,1.788308
4766001,18376,32767,-4596,39,-109,4,-3.140931,2.686149,1.788178
4781628,18628,32767,-4854,-4,-111,6,3.137049,2.684726,1.787233
4797255,18842,32767,-4880,-67,-107,8,3.133484,2.683873,1.786433
4812882,18626,32767,-4644,-91,-102,30,3.123800,2.682050,1.783659
4828508,18122,32767,-4020,-113,-126,67,3.118054,2.680906,1.782054
4844135,17834,32767,-3936,-156,-188,111,3.104340,2.678424,1.778212
4859761,18350,32767,-4528,-156,-212,115,3.087792,2.675632,1.773983
4875388,18710,32767,-4804,-104,-226,89,3.080796,2.674185,1.772564
4891014,18958,32767,-5022,-107,-214,59,3.069571,2.671806,1.770843
4906640,18916,32767,-4806,-69,-189,51,3.064651,2.670729,1.770075
4922266,18618,32767,-4418,11,-195,72,3.056733,2.668596,1.769215
4937892,18548,32767,-4412,28,-226,86,3.054300,2.667578,1.769513
4953517,18726,32767,-4700,12,-219,84,3.049144,2.665340,1.770342
4969144,19020,32767,-5138,-1,-195,69,3.046707,2.664318,1.770697
4984771,18972,32767,-5310,-35,-150,13,3.041527,2.662319,1.770997
5000398,18900,32767,-4936,-30,-132,-10,3.036750,2.661374,1.770482
5016025,18778,32767,-4670,32,-131,23,3.034644,2.661027,1.770190
5031651,18902,32767,-5016,62,-127,53,3.031622,2.659557,1.770518
5047277,18838,32767,-5216,6,-92,7,3.030384,2.658711,1.770887
5062904,18788,32767,-5226,4,-79,-12,3.027386,2.657857,1.770452
5078531,18732,32767,-4994,48,-84,5,3.026078,2.657506,1.770256
5094158,18662,32767,-4728,46,-92,-10,3.024618,2.656734,1.770513
5109784,18858,32767,-4902,28,-90,-10,3.023906,2.656587,1.770515
5125410,18968,32767,-5180,36,-67,34,3.021643,2.656031,1.770215
5141036,18796,32767,-5070,17,-47,13,3.018921,2.654505,1.770063
5156663,18478,32767,-4844,-8,-52,-33,3.017346,2.653995,1.769583
5172290,18498,32767,-4708,3,-73,-54,3.014522,2.654162,1.768255
5187917,18692,32767,-4694,6,-91,-71,3.013367,2.654483,1.767688
5203543,19076,32767,-5104,-3,-88,-53,3.011342,2.655313,1.766652
5219168,19344,32767,-5546,58,-45,2,3.010253,2.655325,1.766324
5234794,19028,32767,-5428,92,6,17,3.009735,2.653923,1.766963
5250420,18504,32767,-4806,71,18,-8,3.009834,2.652593,1.767284
5266047,18464,32767,-4528,63,-14,-14,3.009651,2.652240,1.767086
5281673,18654,32767,-4786,12,-37,-41,3.008474,2.652027,1.766307
5297300,18928,32767,-5082,-34,-20,-61,3.007284,2.652247,1.765562
5312927,19026,32767,-5112,-16,1,-28,3.003711,2.652310,1.763488
5328552,18798,32767,-5064,26,3,30,3.001918,2.651913,1.762655
5344179,18502,32767,-4780,20,18,-2,2.999300,2.650400,1.761874
5359806,18246,32767,-4338,26,4,-52,2.998265,2.650259,1.761165
5375432,18698,32767,-4580,51,-61,-31,2.997223,2.650728,1.759964
5391058,19226,32767,-5000,18,-45,-20,2.995909,2.650690,1.759480
5406685,18994,32767,-5006,24,-2,-16,2.994918,2.650384,1.759197
5422310,18598,32767,-4748,23,2,-13,2.993116,2.649681,1.758369
5437937,18432,32767,-4616,7,-19,-8,2.991978,2.649287,1.757870
5453563,18454,32767,-4594,-9,-41,-21,2.989147,2.649025,1.756505
5469190,18616,32767,-4642,-34,-43,-45,2.987588,2.649093,1.755719
5484816,18696,32767,-4814,-72,-50,-51,2.984046,2.649567,1.753816
5500443,18720,32767,-4900,-72,-56,-50,1.871686,-3.019304,-2.923157
5516070,18610,32767,-4648,-37,-57,-67,2.977195,2.650265,1.750371
5531696,18596,32767,-4440,17,-75,-56,2.974617,2.650922,1.748955
5547322,18836,32767,-4634,57,-86,-27,2.974417,2.651300,1.748833
5562948,19016,32767,-4966,74,-58,-17,2.974697,2.651166,1.749517
5578575,18922,32767,-5076,101,-28,-4,2.975404,2.650853,1.750141
5594201,18554,32767,-4896,94,-6,13,2.977129,2.649969,1.751541
5609827,18270,32767,-4672,61,-27,4,2.977713,2.649421,1.752044
5625454,18250,32767,-4706,32,-58,-16,2.977523,2.649055,1.752175
5641081,18640,32767,-4814,-8,-75,-27,2.976227,2.649313,1.751735
5656707,18798,32767,-4776,-6,-64,-12,2.975335,2.649392,1.751479
5672333,18808,32767,-4896,3,-53,-2,2.972809,2.648995,1.750801
5687959,18624,32767,-4894,15,-36,5,2.971642,2.648603,1.750548
5703585,18548,32767,-4766,33,-36,17,2.969928,2.647856,1.750190
5719211,18500,32767,-4570,28,-36,16,2.969434,2.647475,1.750222
5734837,18540,32767,-4618,25,-52,16,2.967548,2.646652,1.749844
5750464,18664,32767,-4714,-2,-69,16,2.966624,2.646318,1.749700
5766091,18788,32767,-4754,-11,-67,32,2.963629,2.645539,1.749056
5781717,18722,32767,-4732,-22,-48,27,2.960159,2.644361,1.748298
5797344,18564,32767,-4670,-21,-42,21,2.958346,2.643965,1.747710
5812971,18452,32767,-4586,1,-59,21,2.954916,2.643091,1.746700
5828598,18662,32767,-4652,-9,-89,5,2.953807,2.642828,1.746441
5844224,18842,32767,-4864,-19,-89,-5,2.951142,2.642508,1.745847
