elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
1890781,4240,21922,12132,-15,-55,-6,-0.050841,0.178304,0.972475
1906408,4172,21894,12214,7,-49,-10,-0.050800,0.178584,0.974775
1922034,4112,21940,12246,24,-49,-7,-0.050815,0.178631,0.976159
1937659,4086,22002,12158,28,-52,-15,-0.050705,0.178614,0.977489
1953285,4092,22060,12180,41,-54,-9,-0.050630,0.178612,0.980419
1968912,4120,21996,12040,54,-50,-8,-0.050641,0.178702,0.983531
1984538,4080,22086,12202,71,-53,-7,-0.050703,0.178704,0.985298
2000164,4046,22380,12134,72,-50,-5,-0.050802,0.178743,0.989019
2015791,3992,22486,12210,43,-48,-5,-0.050875,0.178726,0.990895
2031417,4046,22408,12274,-2,-57,-9,-0.050760,0.178620,0.993761
2047044,4116,22254,12186,-37,-61,-10,-0.050375,0.178697,0.995448
2062671,4078,21958,12136,-26,-60,-6,-0.050076,0.178690,0.996017
2078297,4074,21916,12146,-13,-60,-8,-0.049844,0.178958,0.997499
2093924,4024,21942,12090,0,-62,-7,-0.049564,0.178919,0.998283
2109550,4076,21826,12118,8,-56,-8,-0.049385,0.179162,1.000100
2125176,4104,21800,12092,29,-58,-12,-0.049252,0.179155,1.001155
2140802,4160,21912,12202,73,-62,-12,-0.049096,0.179220,1.003615
2156428,4236,22334,12294,101,-65,-7,-0.049220,0.179325,1.005291
2172054,4230,22676,12256,82,-62,-4,-0.049584,0.179581,1.009148
2187680,4198,22782,12158,19,-62,-10,-0.049710,0.179683,1.010824
2203306,4224,22416,12134,-72,-60,-9,-0.049384,0.179730,1.012739
2218932,4158,21972,12190,-99,-54,-11,-0.048709,0.179891,1.012842
2234557,4014,21654,12236,-78,-55,-10,-0.048243,0.179831,1.012619
2250182,3954,21518,12222,-17,-66,-8,-0.047412,0.179808,1.012416
2265809,4080,21758,12106,28,-68,-14,-0.047273,0.179951,1.012937
2281435,4088,21926,12056,43,-65,-12,-0.046976,0.179979,1.015020
2297061,4162,21974,12138,45,-61,-9,-0.046872,0.180138,1.017330
2312687,4276,22004,12192,52,-59,-12,-0.046885,0.180164,1.018548
2328314,4202,22116,12172,66,-54,-6,-0.046861,0.180260,1.021006
2343940,4106,22316,12218,81,-57,0,-0.046901,0.180271,1.022392
2359567,4050,22554,12222,56,-62,-3,-0.047174,0.180425,1.025392
2375193,4040,22550,12194,-2,-67,-1,-0.047130,0.180507,1.026524
2390818,4132,22294,12176,-63,-69,-6,-0.046769,0.180557,1.027703
2406443,4128,21910,12206,-78,-69,-8,-0.046331,0.180646,1.027577
2422070,4174,21700,12198,-53,-64,-7,-0.045588,0.180853,1.027134
2437696,4138,21682,12146,-13,-64,-7,-0.045221,0.180865,1.027201
2453322,4124,21836,12254,45,-64,-8,-0.044934,0.181167,1.028033
2468947,4248,22006,12146,55,-68,-7,-0.044860,0.181288,1.030050
2484574,4338,21998,12198,53,-62,-5,-0.044820,0.181364,1.031183
2500200,4268,22046,12152,62,-53,-4,-0.045056,0.181692,1.033378
2515826,4196,22194,12170,75,-47,0,-0.045128,0.181827,1.034508
2531452,4064,22328,12162,72,-47,1,-0.045421,0.181960,1.037109
2547079,4008,22430,12242,38,-52,-3,-0.045320,0.181786,1.039346
2562705,4104,22380,12298,-1,-62,-2,-0.045158,0.181797,1.040020
2578331,4214,22024,12162,-27,-66,0,-0.044958,0.181837,1.040420
2593958,4198,21850,12148,-10,-58,-5,-0.044554,0.182067,1.040796
2609584,4144,21872,12218,20,-53,-8,-0.044237,0.182222,1.041425
2625210,4170,21980,12208,44,-55,-5,-0.044077,0.182231,1.042100
2640836,4184,21966,12108,49,-51,-8,-0.043954,0.182233,1.043700
2656462,4104,21948,12180,57,-55,-4,-0.043927,0.182267,1.044583
2672088,4126,22068,12230,68,-53,-5,-0.043861,0.182237,1.046519
2687713,4138,22154,12286,74,-53,-5,-0.043973,0.182317,1.047568
2703340,4156,22312,12230,71,-61,-2,-0.043995,0.182353,1.049734
2718966,4182,22598,12204,40,-57,-5,-0.043898,0.182343,1.051796
2734592,4100,22570,12218,-1,-57,-3,-0.043851,0.182407,1.052468
2750219,4086,22304,12248,-59,-60,-7,-0.043295,0.182301,1.052960
2765845,4066,21866,12248,-80,-65,-9,-0.042866,0.182351,1.052584
2781472,4162,21684,12038,-43,-70,-7,-0.041816,0.182342,1.051564
2797097,4166,21738,12110,16,-66,-6,-0.041280,0.182515,1.051776
2812723,4232,22050,12116,48,-60,-5,-0.041234,0.182578,1.052448
2828349,4230,22184,12258,34,-53,-7,-0.041141,0.182682,1.053141
2843975,4156,22088,12200,6,-57,-8,-0.040976,0.182720,1.054361
2859601,4180,21960,12190,29,-59,-4,-0.040508,0.182679,1.055082
2875228,4262,22094,12186,62,-53,-5,-0.040435,0.182755,1.055586
2890855,4126,22270,12256,59,-48,-6,-0.040417,0.182826,1.057373
2906482,3992,22450,12270,22,-53,-6,-0.040324,0.182764,1.058133
2922107,4036,22296,12180,-10,-62,-5,-0.039762,0.182497,1.058985
2937733,4130,22154,12158,-26,-66,-6,-0.039527,0.182561,1.059112
2953359,4184,21952,12122,-25,-62,-4,-0.038718,0.182493,1.059016
2968984,4162,21810,12160,-11,-57,-7,-0.038454,0.182574,1.058975
2984610,4154,21830,12186,23,-55,-9,-0.038031,0.182660,1.059209
3000237,4144,21922,12192,36,-53,-15,-0.037566,0.182614,1.059930
3015863,4170,22008,12144,58,-53,-10,-0.037449,0.182585,1.060478
3031489,4130,22190,12232,81,-58,-3,-0.037250,0.182478,1.062186
3047115,4100,22362,12156,67,-58,-4,-0.037300,0.182478,1.064057
3062742,4162,22362,12202,36,-57,-5,-0.037179,0.182453,1.064900
3078369,4188,22184,12200,11,-50,-5,-0.037111,0.182524,1.065404
3093996,4106,22178,12194,10,-53,-8,-0.036669,0.182468,1.065894
3109623,4108,22182,12136,27,-57,-3,-0.036195,0.182434,1.066509
3125250,4108,22246,12188,16,-58,-4,-0.036064,0.182400,1.066994
3140876,4046,22170,12190,-15,-59,-6,-0.035577,0.182383,1.067504
3156503,4102,21990,12186,-24,-63,-7,-0.035251,0.182358,1.067444
3172129,4152,21854,12134,2,-63,-8,-0.034399,0.182321,1.067074
3187755,4282,21966,12134,39,-60,-9,-0.034179,0.182363,1.067307
3203382,4188,22112,12208,61,-54,-8,-0.033951,0.182439,1.068381
3219009,4118,22266,12248,57,-55,-5,-0.033914,0.182489,1.069054
3234636,4126,22308,12192,25,-60,-5,-0.033777,0.182485,1.070380
3250262,4154,22210,12210,9,-58,-5,-0.033321,0.182447,1.071059
3265889,4108,22220,12186,-1,-54,-7,-0.033196,0.182549,1.071226
3281515,4046,22148,12216,1,-58,-7,-0.032602,0.182461,1.071444
3297142,4092,22168,12158,-1,-64,-10,-0.032181,0.182353,1.071490
3312768,4158,22058,12106,-15,-62,-9,-0.031511,0.182324,1.071560
3328394,4198,21966,12208,-21,-58,-8,-0.031169,0.182317,1.071395
3344020,4158,21914,12140,-2,-57,-7,-0.030454,0.182324,1.071192
3359646,4192,22024,12240,20,-50,-8,-0.030237,0.182361,1.071131
3375272,4140,22092,12272,32,-52,-6,-0.029781,0.182297,1.071556
3390898,4132,22058,12202,32,-59,-3,-0.029419,0.182317,1.072169
3406523,4138,22080,12122,35,-64,-6,-0.029277,0.182298,1.072549
3422149,4182,22158,12162,43,-59,-6,-0.028914,0.182319,1.073456
3437774,4222,22212,12302,37,-57,-10,-0.028724,0.182363,1.074405
3453399,4118,22332,12302,22,-54,-10,-0.028472,0.182280,1.074787
3469026,4138,22244,12262,3,-59,-5,-0.028190,0.182215,1.075000
3484652,4124,22110,12120,-16,-59,-1,-0.027599,0.182264,1.074900
3500278,4162,21932,12170,5,-58,1,-0.027117,0.182376,1.074799
3515904,4242,21914,12196,21,-59,-1,-0.026929,0.182394,1.074906
3531530,4302,21902,12192,30,-54,-6,-0.026697,0.182614,1.075266
3547155,4270,22038,12164,66,-48,-1,-0.026603,0.182715,1.075562
3562782,4162,22262,12154,83,-40,-6,-0.026713,0.182802,1.076991
3578409,3954,22340,12230,41,-44,-7,-0.026711,0.182663,1.077896
3594035,3956,22250,12210,14,-48,-10,-0.026176,0.182348,1.078552
3609661,4092,22062,12178,12,-57,-10,-0.025815,0.182199,1.078640
3625287,4200,22112,12220,26,-53,-12,-0.025048,0.181919,1.078877
3640913,4080,22258,12206,40,-56,-3,-0.024610,0.181849,1.079365
3656539,4114,22294,12096,14,-57,-7,-0.024470,0.181825,1.079746
3672165,4012,22128,12090,-11,-56,-7,-0.023860,0.181730,1.079898
3687791,4054,21886,12180,-6,-56,-4,-0.023123,0.181593,1.079652
3703418,4066,21924,12158,35,-61,-4,-0.022811,0.181545,1.079696
3719045,4180,22206,12220,64,-65,-3,-0.022718,0.181643,1.079992
3734671,4228,22406,12204,45,-61,-4,-0.022584,0.181778,1.081192
3750297,4218,22262,12234,-6,-57,1,-0.022444,0.181753,1.081572
3765923,4196,22032,12192,-14,-55,1,-0.022040,0.181965,1.081556
3781550,4240,21862,12194,2,-57,-1,-0.021445,0.182013,1.081163
3797175,4174,21960,12216,36,-51,-2,-0.021290,0.182151,1.081123
3812801,4108,22186,12208,51,-49,-3,-0.021154,0.182286,1.081735
3828427,4054,22242,12166,38,-52,-7,-0.021014,0.182260,1.082115
3844053,4086,22278,12090,21,-60,-4,-0.020530,0.182062,1.082686
3859680,4052,22198,12038,20,-59,0,-0.020313,0.182095,1.082919
3875306,4132,22216,12134,10,-57,-3,-0.019909,0.182143,1.083260
3890933,4116,22310,12342,13,-57,-1,-0.019281,0.182066,1.083308
3906560,4168,22318,12150,-27,-64,-7,-0.019076,0.182101,1.083311
3922185,4180,22170,12204,-54,-61,-11,-0.018066,0.182022,1.082478
3937811,4236,21996,12036,-15,-69,5,-0.017545,0.181993,1.081977
3953437,4176,21970,12088,-35,-52,-12,-0.016992,0.182328,1.081440
3969063,4060,21760,12266,-5,-58,-5,-0.016516,0.182261,1.080917
3984689,4088,21780,12334,32,-59,-3,-0.015835,0.182227,1.080693
4000316,4116,22006,12208,53,-65,-10,-0.015728,0.182323,1.080926
4015943,4164,22418,12166,68,-63,-4,-0.015343,0.182201,1.081980
4031570,4208,22392,12252,15,-54,-10,-0.015165,0.182222,1.083223
4047196,4124,22210,12190,-28,-50,-12,-0.014833,0.182194,1.083163
4062821,4046,21928,12218,-20,-55,-9,-0.013830,0.181956,1.082454
4078446,4078,21876,12202,15,-59,-7,-0.013466,0.181950,1.082225
4094072,4048,22006,12204,46,-57,-13,-0.012866,0.181851,1.082440
4109698,4056,22156,12166,41,-55,-17,-0.012617,0.181759,1.082820
4125324,4104,22160,12144,30,-60,-14,-0.011924,0.181430,1.083453
4140951,4184,22190,12252,29,-57,-13,-0.011425,0.181390,1.083898
4156578,4160,22198,12256,34,-58,-8,-0.011157,0.181318,1.084173
4172205,4232,22180,12152,25,-58,-7,-0.010770,0.181341,1.084618
4187831,4172,22098,12276,0,-58,-13,-0.010137,0.181262,1.084664
4203458,4146,22012,12190,13,-57,-10,-0.009785,0.181256,1.084500
4219083,4108,22094,12078,32,-58,-5,-0.009471,0.181206,1.084542
4234710,4158,22062,12126,22,-53,-12,-0.009097,0.181227,1.085051
4250336,4042,21984,12310,35,-55,-2,-0.008843,0.181138,1.085137
4265963,4172,22098,12078,40,-64,-8,-0.008579,0.181222,1.085646
4281588,4146,22214,12170,35,-53,-6,-0.008114,0.181156,1.086258
4297215,4070,22290,12220,52,-59,6,-0.008022,0.181248,1.086556
4312841,4094,22334,12156,-1,-56,-11,-0.007889,0.181372,1.087170
4328468,4108,22238,12246,-6,-64,0,-0.007380,0.181178,1.087086
4344094,4184,22164,12230,7,-61,3,-0.006790,0.181370,1.086737
4359721,4164,22170,12154,-16,-58,-5,-0.006567,0.181405,1.086676
4375348,4188,22020,12168,-17,-57,-1,-0.005891,0.181517,1.086202
4390974,4140,21976,12148,9,-56,2,-0.005504,0.181534,1.085869
4406601,4088,22030,12204,20,-57,-4,-0.005134,0.181706,1.085836
4422227,4152,22064,12138,29,-59,2,-0.004673,0.181792,1.085905
4437853,4182,22152,12162,29,-59,-1,-0.004568,0.181884,1.086139
4453479,4162,22102,12238,33,-58,-4,-0.004173,0.181924,1.086545
4469105,4214,22148,12246,36,-58,-1,-0.004067,0.182015,1.086779
4484731,4212,22192,12142,25,-53,-5,-0.003771,0.182118,1.087122
4500358,4202,22182,12224,26,-49,-4,-0.003601,0.182108,1.087333
4515984,4104,22194,12264,30,-53,0,-0.003154,0.182030,1.087526
4531610,4104,22164,12184,10,-57,-8,-3.141577,-0.002887,-0.000964
4547237,4184,22062,12188,8,-58,-5,-0.002325,0.181961,1.087680
4562864,4134,22032,12118,19,-54,-6,-0.001830,0.182070,1.087582
4578498,4136,22062,12190,22,-53,-8,-0.001573,0.181980,1.087667
4594124,4134,22144,12246,33,-55,-6,-0.001067,0.181940,1.087817
4609751,4116,22214,12168,21,-53,-7,-0.000785,0.181865,1.088027
4625377,4090,22110,12174,2,-56,-8,-0.000094,0.181682,1.088115
4641002,4160,22028,12176,19,-59,-5,0.000243,0.181654,1.088054
4656629,4162,22198,12116,34,-59,-8,0.000685,0.181715,1.088227
4672254,4212,22302,12152,19,-50,-11,0.001081,0.181751,1.088633
4687879,4126,22234,12236,1,-51,-10,0.001384,0.181699,1.088740
4703505,4104,22148,12170,-18,-56,-11,0.002223,0.181463,1.088403
4719131,4100,22010,12166,1,-60,-7,0.002727,0.181418,1.088069
4734757,4188,22014,12186,24,-62,-7,0.003424,0.181385,1.087843
4750383,4156,22104,12174,23,-61,-11,0.003663,0.181434,1.087973
4766010,4216,22156,12094,17,-57,-12,0.004228,0.181454,1.088106
4781637,4142,22174,12106,9,-53,-12,0.004544,0.181402,1.088148
4797264,4094,22078,12262,18,-52,-8,0.005252,0.181220,1.088170
4812889,4076,22086,12226,31,-61,-7,0.005849,0.181101,1.088192
4828514,4162,22252,12114,20,-65,-12,0.006088,0.181150,1.088323
4844140,4164,22214,12148,12,-59,-13,0.006697,0.181044,1.088535
4859766,4152,22138,12118,1,-55,-13,0.007148,0.180952,1.088472
4875392,4112,22070,12174,-7,-56,-12,0.007849,0.180919,1.088246
4891018,4102,21956,12206,1,-60,-10,0.008277,0.180814,1.088057
4906645,4144,21940,12198,18,-60,-12,0.009049,0.180843,1.087750
4922272,4146,22074,12250,27,-63,-8,0.009606,0.180840,1.087922
4937898,4116,22014,12168,25,-64,-9,0.009912,0.180787,1.088028
4953523,4178,22028,12086,26,-63,-11,0.010458,0.180782,1.088264
4969149,4194,22108,12190,49,-61,-9,0.010699,0.180830,1.088395
4984776,4246,22256,12210,61,-60,-11,0.010941,0.180889,1.089263
5000403,4122,22360,12262,39,-54,-10,0.011054,0.180825,1.089745
5016029,4128,22294,12288,9,-58,-8,0.011607,0.180668,1.090228
5031655,4086,22128,12170,-12,-65,-8,0.011971,0.180664,1.090063
5047282,4178,21978,12178,13,-68,-8,0.012782,0.180719,1.089588
5062909,4150,22108,12126,17,-60,-17,0.013388,0.180762,1.089554
5078535,4022,22258,12360,8,-49,-30,0.013842,0.180670,1.089490
5094161,3998,22274,12680,-13,-62,-18,0.015148,0.180043,1.089159
5109787,4000,22224,12644,-43,-86,-27,0.015863,0.179861,1.088695
5125414,4020,22502,12394,-58,-125,-33,0.017677,0.179651,1.087225
5141041,4042,22644,12198,-72,-139,-21,0.018657,0.179694,1.086542
5156668,4008,22536,12358,-137,-149,-14,0.020471,0.180117,1.085018
5172293,4050,22248,12370,-229,-175,-14,0.021629,0.180459,1.083506
5187919,4192,22004,12274,-261,-182,-20,0.024674,0.181282,1.079046
5203544,4226,21784,12506,-220,-185,0,0.027989,0.182325,1.073989
5219171,4360,21596,12324,-169,-189,7,0.029267,0.183079,1.071807
5234798,4388,21402,12246,-191,-196,-8,0.031261,0.184893,1.068236
5250425,4422,21082,12276,-171,-192,-11,0.032430,0.185706,1.066354
5266051,4374,20802,12228,-113,-200,-11,0.034650,0.187232,1.063198
5281677,4500,20880,12278,-48,-209,-14,0.035394,0.188156,1.062249
5297304,4540,21004,12302,15,-206,-24,0.036419,0.189929,1.061634
5312930,4668,21250,12378,85,-206,-29,0.037016,0.191344,1.062880
5328557,4534,21494,12452,121,-206,-25,0.036946,0.192213,1.063954
5344184,4538,21718,12504,124,-224,-31,0.036772,0.193611,1.066954
5359810,4710,22096,12466,101,-234,-30,0.036821,0.194262,1.068466
5375436,4634,22088,12756,33,-248,-22,0.036945,0.195897,1.070908
5391063,4566,22056,12624,-25,-277,-29,0.037424,0.196741,1.071369
5406689,4550,22092,12792,-54,-300,-32,0.039093,0.198541,1.071387
5422315,4616,21996,12844,-74,-338,-23,0.040264,0.199474,1.070985
5437942,4708,21772,12842,-113,-376,-19,0.042500,0.202022,1.069908
5453569,4838,21700,12884,-126,-420,-31,0.045049,0.205109,1.068267
5469196,4924,21608,12892,-150,-452,-47,0.046489,0.206847,1.067350
5484822,4984,21520,12816,-175,-482,-46,0.050140,0.210303,1.065130
5500448,5182,21370,12774,-182,-511,-48,0.052027,0.212221,1.063967
5516073,5292,21264,12874,-171,-542,-54,0.056083,0.216388,1.061542
5531700,5468,21150,12868,-158,-576,-57,0.058091,0.218664,1.060516
5547326,5602,21180,12772,-145,-602,-58,0.062097,0.223467,1.058919
5562951,5914,21064,12678,-134,-619,-57,0.063918,0.226158,1.058322
5578577,5918,21050,12744,-114,-627,-59,0.067679,0.231579,1.057596
5594203,5974,21092,12920,-105,-652,-58,0.071315,0.237134,1.057339
5609829,6076,21070,12968,-113,-686,-57,0.073010,0.240091,1.057422
5625454,6324,21222,12872,-126,-717,-59,0.076994,0.246225,1.057364
5641081,6570,21168,12822,-136,-738,-68,0.079121,0.249428,1.057396
5656707,6732,21058,12844,-153,-749,-70,0.083599,0.256071,1.057362
5672334,6798,20958,13020,-156,-777,-69,0.086085,0.259453,1.057230
5687960,6856,21040,13190,-175,-826,-72,0.091307,0.266591,1.057017
5703587,7218,21080,13192,-210,-881,-70,0.097616,0.274186,1.056320
5719213,7396,20962,13110,-214,-919,-73,0.100981,0.278278,1.055948
5734840,7626,20808,13060,-227,-957,-87,0.108278,0.286680,1.055393
5750467,7876,20486,13064,-219,-994,-86,0.112215,0.291126,1.055158
5766094,8044,20342,13152,-189,-1030,-86,0.120149,0.300417,1.055365
5781720,8274,20476,13052,-172,-1072,-85,0.124024,0.305315,1.055894
5797346,8586,20520,12902,-169,-1113,-78,0.131926,0.315524,1.057570
5812973,8994,20448,12732,-173,-1146,-80,0.140255,0.326459,1.059997
5828600,9360,20394,12652,-175,-1168,-86,0.144598,0.332028,1.061437
5844226,9688,20364,12614,-170,-1198,-81,0.153703,0.343531,1.064511
5859853,9960,20382,12700,-187,-1222,-85,0.158548,0.349334,1.066390
